player_link,Player Name,Season,Active,Career Games,Career Catches
/players/C/ChilHe00.htm,Henry Childs,1976,Inactive,35,36
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,36,41
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,37,41
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,38,42
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,39,45
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,40,48
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,41,51
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,42,53
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,43,54
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,44,56
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,45,58
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,46,63
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,47,66
/players/C/ChilHe00.htm,Henry Childs,1977,Inactive,48,69
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,49,71
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,50,74
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,51,75
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,52,78
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,53,82
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,54,89
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,55,89
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,56,93
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,57,96
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,58,102
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,59,104
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,60,108
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,61,111
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,62,111
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,63,116
/players/C/ChilHe00.htm,Henry Childs,1978,Inactive,64,122
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,65,126
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,66,133
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,67,136
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,68,138
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,69,141
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,70,146
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,71,148
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,72,149
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,73,151
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,74,155
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,75,158
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,76,164
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,77,167
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,78,168
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,79,171
/players/C/ChilHe00.htm,Henry Childs,1979,Inactive,80,173
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,81,173
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,82,175
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,83,175
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,84,175
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,85,178
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,86,180
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,87,180
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,88,182
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,89,184
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,90,188
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,91,196
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,92,202
/players/C/ChilHe00.htm,Henry Childs,1980,Inactive,93,207
/players/C/ChilHe00.htm,Henry Childs,1981,Inactive,94,209
/players/C/ChilHe00.htm,Henry Childs,1981,Inactive,95,211
/players/C/ChilHe00.htm,Henry Childs,1981,Inactive,96,212
/players/C/ChilHe00.htm,Henry Childs,1981,Inactive,97,213
/players/C/ChilHe00.htm,Henry Childs,1981,Inactive,98,214
/players/C/ChilHe00.htm,Henry Childs,1981,Inactive,99,218
/players/C/ChilHe00.htm,Henry Childs,1981,Inactive,100,219
/players/C/ChilHe00.htm,Henry Childs,1984,Inactive,101,219
/players/C/ChilHe00.htm,Henry Childs,1984,Inactive,102,223
/players/C/ChilHe00.htm,Henry Childs,1984,Inactive,103,223
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,1,3
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,2,5
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,3,12
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,4,16
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,5,20
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,6,27
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,7,31
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,8,34
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,9,37
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,10,41
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,11,44
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,12,45
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,13,53
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,14,57
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,15,60
/players/C/ChreWa00.htm,Wayne Chrebet,1995,Inactive,16,66
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,17,70
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,18,77
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,19,83
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,20,87
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,21,91
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,22,94
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,23,106
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,24,112
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,25,117
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,26,120
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,27,123
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,28,133
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,29,138
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,30,142
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,31,146
/players/C/ChreWa00.htm,Wayne Chrebet,1996,Inactive,32,150
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,33,153
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,34,156
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,35,162
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,36,166
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,37,172
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,38,176
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,39,181
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,40,183
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,41,188
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,42,192
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,43,194
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,44,198
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,45,204
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,46,204
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,47,204
/players/C/ChreWa00.htm,Wayne Chrebet,1997,Inactive,48,208
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,49,214
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,50,220
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,51,223
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,52,225
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,53,230
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,54,235
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,55,239
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,56,245
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,57,249
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,58,253
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,59,257
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,60,264
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,61,271
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,62,276
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,63,279
/players/C/ChreWa00.htm,Wayne Chrebet,1998,Inactive,64,283
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,65,288
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,66,290
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,67,292
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,68,299
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,69,302
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,70,305
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,71,312
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,72,315
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,73,323
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,74,326
/players/C/ChreWa00.htm,Wayne Chrebet,1999,Inactive,75,331
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,76,336
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,77,340
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,78,344
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,79,346
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,80,350
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,81,352
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,82,358
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,83,364
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,84,369
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,85,377
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,86,380
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,87,381
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,88,389
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,89,392
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,90,395
/players/C/ChreWa00.htm,Wayne Chrebet,2000,Inactive,91,400
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,92,401
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,93,406
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,94,409
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,95,411
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,96,414
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,97,415
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,98,419
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,99,425
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,100,425
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,101,430
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,102,435
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,103,439
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,104,447
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,105,451
/players/C/ChreWa00.htm,Wayne Chrebet,2001,Inactive,106,456
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,107,461
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,108,462
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,109,467
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,110,469
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,111,473
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,112,477
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,113,480
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,114,482
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,115,486
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,116,487
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,117,492
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,118,497
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,119,500
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,120,504
/players/C/ChreWa00.htm,Wayne Chrebet,2002,Inactive,121,507
/players/C/ChreWa00.htm,Wayne Chrebet,2003,Inactive,122,511
/players/C/ChreWa00.htm,Wayne Chrebet,2003,Inactive,123,518
/players/C/ChreWa00.htm,Wayne Chrebet,2003,Inactive,124,522
/players/C/ChreWa00.htm,Wayne Chrebet,2003,Inactive,125,526
/players/C/ChreWa00.htm,Wayne Chrebet,2003,Inactive,126,527
/players/C/ChreWa00.htm,Wayne Chrebet,2003,Inactive,127,530
/players/C/ChreWa00.htm,Wayne Chrebet,2003,Inactive,128,534
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,129,536
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,130,536
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,131,539
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,132,547
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,133,548
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,134,549
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,135,551
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,136,551
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,137,554
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,138,554
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,139,555
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,140,557
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,141,559
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,142,559
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,143,563
/players/C/ChreWa00.htm,Wayne Chrebet,2004,Inactive,144,565
/players/C/ChreWa00.htm,Wayne Chrebet,2005,Inactive,145,568
/players/C/ChreWa00.htm,Wayne Chrebet,2005,Inactive,146,571
/players/C/ChreWa00.htm,Wayne Chrebet,2005,Inactive,147,572
/players/C/ChreWa00.htm,Wayne Chrebet,2005,Inactive,148,572
/players/C/ChreWa00.htm,Wayne Chrebet,2005,Inactive,149,572
/players/C/ChreWa00.htm,Wayne Chrebet,2005,Inactive,150,573
/players/C/ChreWa00.htm,Wayne Chrebet,2005,Inactive,151,577
/players/C/ChreWa00.htm,Wayne Chrebet,2005,Inactive,152,580
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,1,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,2,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,3,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,4,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,5,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,6,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,7,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,8,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,9,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,10,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,11,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,12,0
/players/C/ChriTo00.htm,Todd Christensen,1979,Inactive,13,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,14,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,15,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,16,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,17,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,18,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,19,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,20,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,21,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,22,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,23,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,24,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,25,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,26,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,27,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,28,0
/players/C/ChriTo00.htm,Todd Christensen,1980,Inactive,29,0
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,30,0
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,31,1
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,32,3
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,33,3
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,34,3
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,35,4
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,36,4
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,37,4
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,38,4
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,39,4
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,40,5
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,41,6
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,42,7
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,43,7
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,44,7
/players/C/ChriTo00.htm,Todd Christensen,1981,Inactive,45,8
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,46,10
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,47,11
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,48,19
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,49,27
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,50,32
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,51,37
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,52,39
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,53,44
/players/C/ChriTo00.htm,Todd Christensen,1982,Inactive,54,50
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,55,53
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,56,59
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,57,65
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,58,66
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,59,71
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,60,76
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,61,87
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,62,94
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,63,98
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,64,101
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,65,109
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,66,116
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,67,120
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,68,128
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,69,134
/players/C/ChriTo00.htm,Todd Christensen,1983,Inactive,70,142
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,71,146
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,72,149
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,73,158
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,74,166
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,75,171
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,76,175
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,77,179
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,78,183
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,79,187
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,80,192
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,81,198
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,82,201
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,83,207
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,84,213
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,85,218
/players/C/ChriTo00.htm,Todd Christensen,1984,Inactive,86,222
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,87,228
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,88,239
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,89,244
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,90,249
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,91,254
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,92,257
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,93,263
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,94,270
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,95,273
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,96,280
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,97,280
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,98,283
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,99,290
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,100,296
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,101,300
/players/C/ChriTo00.htm,Todd Christensen,1985,Inactive,102,304
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,103,311
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,104,317
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,105,321
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,106,329
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,107,334
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,108,338
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,109,343
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,110,350
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,111,361
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,112,363
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,113,369
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,114,380
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,115,383
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,116,386
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,117,390
/players/C/ChriTo00.htm,Todd Christensen,1986,Inactive,118,399
/players/C/ChriTo00.htm,Todd Christensen,1987,Inactive,119,402
/players/C/ChriTo00.htm,Todd Christensen,1987,Inactive,120,408
/players/C/ChriTo00.htm,Todd Christensen,1987,Inactive,121,416
/players/C/ChriTo00.htm,Todd Christensen,1987,Inactive,122,421
/players/C/ChriTo00.htm,Todd Christensen,1987,Inactive,123,425
/players/C/ChriTo00.htm,Todd Christensen,1987,Inactive,124,427
